pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
5.560436,5562,5562000,3175,3399,3435,3436,2942,1,0
5.561470,5563,5563000,3022,3457,3458,3473,3129,1,0
5.562465,5564,5564000,2893,3485,3467,3490,3216,1,0
5.563560,5565,5565000,2779,3501,3476,3501,3267,1,0
5.564461,5566,5566000,2908,3473,3459,3477,3198,1,0
5.565445,5567,5567000,3098,3420,3438,3443,3048,1,0
5.566477,5568,5568000,3189,3385,3425,3422,2921,1,0
5.567440,5569,5569000,3236,3358,3417,3406,2809,1,0
5.568437,5570,5570000,3174,3398,3436,3437,2945,1,0
5.569449,5571,5571000,3021,3457,3457,3474,3128,1,0
5.570781,5572,5572000,2893,3484,3469,3491,3217,1,0
5.571449,5573,5573000,2780,3501,3476,3501,3269,1,0
5.572467,5574,5574000,2908,3474,3459,3477,3200,1,0
5.573460,5575,5575000,3109,3420,3437,3444,3048,1,0
5.574465,5576,5576000,3188,3382,3426,3422,2924,1,0
5.575442,5577,5577000,3240,3358,3412,3409,2813,1,0
5.576479,5578,5578000,3175,3399,3435,3437,2945,1,0
5.577440,5579,5579000,3022,3456,3459,3473,3127,1,0
5.578490,5580,5580000,2893,3486,3468,3491,3217,1,0
5.579473,5581,5581000,2778,3504,3476,3501,3268,1,0
5.580441,5582,5582000,2907,3472,3459,3478,3201,1,0
5.581490,5583,5583000,3099,3421,3436,3444,3049,1,0
5.582471,5584,5584000,3189,3385,3425,3422,2922,1,0
5.583479,5585,5585000,3243,3358,3417,3406,2810,1,0
5.584444,5586,5586000,3177,3399,3435,3438,2942,1,0
5.585895,5587,5587000,3022,3458,3458,3474,3128,1,0
5.586484,5588,5588000,2893,3484,3469,3490,3215,1,0
5.587467,5589,5589000,2778,3501,3478,3499,3267,1,0
5.588480,5590,5590000,2908,3473,3459,3478,3197,1,0
5.589745,5591,5591000,3100,3421,3450,3444,3049,1,0
5.590501,5592,5592000,3187,3385,3425,3422,2922,1,0
5.591455,5593,5593000,3243,3358,3417,3409,2811,1,0
5.592438,5594,5594000,3175,3403,3436,3438,2945,1,0
5.593439,5595,5595000,3021,3456,3457,3473,3127,1,0
5.594474,5596,5596000,2894,3484,3468,3491,3216,1,0
5.595474,5597,5597000,2778,3502,3475,3499,3266,1,0
5.596473,5598,5598000,2908,3473,3460,3478,3198,1,0
5.597491,5599,5599000,3099,3421,3437,3443,3048,1,0
5.598462,5600,5600000,3189,3385,3426,3422,2923,1,0
5.599447,5601,5601000,3242,3358,3417,3409,2808,1,0
5.600442,5602,5602000,3175,3399,3436,3436,2944,1,0
5.601438,5603,5603000,3020,3456,3458,3473,3124,1,0
5.602442,5604,5604000,2893,3484,3469,3492,3216,1,0
5.603474,5605,5605000,2779,3502,3476,3501,3267,1,0
5.604479,5606,5606000,2907,3475,3459,3478,3198,1,0
5.605466,5607,5607000,3100,3420,3438,3444,3048,1,0
5.606491,5608,5608000,3188,3386,3425,3422,2922,1,0
5.607451,5609,5609000,3240,3358,3415,3408,2810,1,0
5.608442,5610,5610000,3178,3400,3435,3437,2944,1,0
5.610063,5611,5611000,3022,3455,3458,3474,3128,1,0
5.610481,5612,5612000,2893,3484,3468,3489,3213,1,0
5.611492,5613,5613000,2779,3502,3476,3499,3266,1,0
5.612473,5614,5614000,2907,3474,3460,3478,3198,1,0
5.613471,5615,5615000,3098,3421,3437,3443,3047,1,0
5.614469,5616,5616000,3189,3386,3426,3422,2922,1,0
5.615444,5617,5617000,3241,3360,3417,3408,2808,1,0
5.616469,5618,5618000,3175,3399,3435,3437,2942,1,0
5.617445,5619,5619000,3021,3456,3458,3473,3134,1,0
5.618442,5620,5620000,2894,3484,3469,3491,3216,1,0
5.619434,5621,5621000,2787,3502,3475,3501,3268,1,0
5.620751,5622,5622000,2910,3474,3460,3477,3201,1,0
5.621483,5623,5623000,3100,3420,3437,3443,3048,1,0
5.622481,5624,5624000,3187,3385,3425,3421,2922,1,0
5.623478,5625,5625000,3242,3358,3417,3410,2806,1,0
5.624464,5626,5626000,3174,3398,3435,3438,2944,1,0
5.625476,5627,5627000,3021,3456,3458,3473,3128,1,0
5.626529,5628,5628000,2893,3484,3468,3490,3222,1,0
5.627453,5629,5629000,2779,3502,3476,3500,3268,1,0
5.628484,5630,5630000,2907,3474,3459,3477,3196,1,0
5.629474,5631,5631000,3100,3426,3437,3444,3050,1,0
5.630470,5632,5632000,3187,3386,3425,3422,2923,1,0
5.631487,5633,5633000,3241,3358,3417,3407,2810,1,0
5.632473,5634,5634000,3176,3398,3435,3437,2942,1,0
5.633455,5635,5635000,3021,3450,3457,3474,3129,1,0
5.634441,5636,5636000,2892,3488,3461,3491,3217,1,0
5.635468,5637,5637000,2778,3501,3475,3500,3267,1,0
5.636475,5638,5638000,2907,3482,3464,3478,3198,1,0
5.637471,5639,5639000,3098,3421,3437,3443,3048,1,0
5.638443,5640,5640000,3188,3385,3425,3421,2923,1,0
5.639474,5641,5641000,3249,3360,3415,3409,2810,1,0
5.640514,5642,5642000,3176,3400,3441,3437,2945,1,0
5.641446,5643,5643000,3020,3457,3457,3472,3128,1,0
5.642441,5644,5644000,2893,3485,3468,3490,3214,1,0
5.643442,5645,5645000,2779,3502,3475,3501,3268,1,0
5.644464,5646,5646000,2908,3474,3460,3479,3198,1,0
5.645841,5647,5647000,3100,3420,3437,3442,3051,1,0
5.646479,5648,5648000,3189,3385,3426,3422,2922,1,0
5.647481,5649,5649000,3242,3360,3416,3409,2809,1,0
5.648475,5650,5650000,3175,3398,3435,3438,2944,1,0
5.649457,5651,5651000,3022,3455,3459,3470,3129,1,0
5.650454,5652,5652000,2895,3485,3468,3491,3214,1,0
5.651442,5653,5653000,2779,3501,3475,3501,3268,1,0
5.652439,5654,5654000,2908,3474,3459,3478,3196,1,0
5.653484,5655,5655000,3099,3421,3437,3444,3049,1,0
5.654481,5656,5656000,3189,3386,3425,3421,2922,1,0
5.655490,5657,5657000,3240,3358,3416,3412,2809,1,0
5.656747,5658,5658000,3175,3399,3436,3435,2944,1,0
5.657467,5659,5659000,3022,3456,3457,3472,3127,1,0
5.658476,5660,5660000,2894,3484,3479,3491,3215,1,0
5.659500,5661,5661000,2778,3501,3476,3502,3268,1,0
5.660445,5662,5662000,2907,3473,3459,3478,3190,1,0
5.661477,5663,5663000,3100,3421,3437,3443,3047,1,0
5.662481,5664,5664000,3188,3385,3425,3422,2922,1,0
5.663490,5665,5665000,3242,3358,3416,3408,2810,1,0
5.664500,5666,5666000,3176,3399,3435,3436,2942,1,0
5.665489,5667,5667000,3022,3456,3458,3474,3127,1,0
5.666480,5668,5668000,2893,3494,3469,3490,3217,1,0
5.667481,5669,5669000,2779,3502,3475,3500,3268,1,0
5.668475,5670,5670000,2906,3473,3459,3475,3196,1,0
5.669459,5671,5671000,3101,3420,3437,3443,3048,1,0
5.670712,5672,5672000,3189,3384,3424,3422,2922,1,0
5.671523,5673,5673000,3242,3358,3416,3408,2809,1,0
5.672488,5674,5674000,3175,3398,3436,3437,2944,1,0
5.673480,5675,5675000,3021,3456,3458,3472,3127,1,0
5.674454,5676,5676000,2894,3485,3469,3491,3214,1,0
5.675492,5677,5677000,2777,3501,3475,3500,3268,1,0
5.676518,5678,5678000,2908,3473,3459,3477,3197,1,0
5.677455,5679,5679000,3101,3421,3437,3443,3048,1,0
5.678648,5680,5680000,3189,3385,3425,3422,2922,1,0
5.679519,5681,5681000,3241,3358,3417,3408,2809,1,0
5.680451,5682,5682000,3177,3399,3436,3438,2942,1,0
5.681489,5683,5683000,3020,3456,3457,3473,3129,1,0
5.682484,5684,5684000,2893,3485,3468,3491,3214,1,0
5.683493,5685,5685000,2780,3502,3475,3501,3268,1,0
5.684487,5686,5686000,2906,3473,3459,3478,3198,1,0
5.685456,5687,5687000,3099,3421,3437,3444,3049,1,0
5.686628,5688,5688000,3189,3385,3426,3422,2922,1,0
5.687500,5689,5689000,3240,3358,3417,3408,2809,1,0
5.688596,5690,5690000,3175,3399,3436,3438,2944,1,0
5.689485,5691,5691000,3022,3457,3457,3472,3128,1,0
5.690488,5692,5692000,2891,3485,3467,3490,3216,1,0
5.691552,5693,5693000,2779,3502,3476,3502,3268,1,0
5.692469,5694,5694000,2907,3473,3459,3477,3200,1,0
5.693463,5695,5695000,3098,3419,3437,3444,3047,1,0
5.694449,5696,5696000,3189,3385,3425,3421,2922,1,0
5.695485,5697,5697000,3253,3360,3417,3408,2809,1,0
5.696479,5698,5698000,3177,3399,3435,3438,2941,1,0
5.697477,5699,5699000,3022,3456,3457,3473,3121,1,0
5.698487,5700,5700000,2894,3485,3469,3490,3216,1,0
5.699476,5701,5701000,2779,3502,3475,3496,3266,1,0
5.700487,5702,5702000,2908,3473,3459,3478,3198,1,0
5.701451,5703,5703000,3100,3421,3430,3445,3049,1,0
5.702494,5704,5704000,3188,3385,3425,3422,2922,1,0
5.703477,5705,5705000,3241,3358,3417,3405,2810,1,0
5.704526,5706,5706000,3176,3399,3435,3438,2942,1,0
5.705484,5707,5707000,3022,3454,3457,3472,3128,1,0
5.706496,5708,5708000,2892,3485,3468,3490,3216,1,0
5.707452,5709,5709000,2779,3502,3475,3501,3268,1,0
5.708446,5710,5710000,2907,3472,3460,3478,3197,1,0
5.709454,5711,5711000,3102,3421,3437,3444,3050,1,0
5.710452,5712,5712000,3189,3385,3426,3422,2923,1,0
5.711483,5713,5713000,3241,3360,3417,3408,2809,1,0
5.712477,5714,5714000,3177,3399,3435,3437,2941,1,0
5.713500,5715,5715000,3022,3456,3458,3473,3128,1,0
5.714479,5716,5716000,2892,3484,3472,3491,3214,1,0
5.715459,5717,5717000,2779,3502,3475,3500,3268,1,0
5.716480,5718,5718000,2907,3474,3458,3479,3198,1,0
5.717456,5719,5719000,3099,3421,3438,3443,3047,1,0
5.718488,5720,5720000,3189,3385,3425,3421,2923,1,0
5.719448,5721,5721000,3240,3358,3416,3408,2810,1,0
5.720489,5722,5722000,3178,3398,3436,3431,2946,1,0
5.721495,5723,5723000,3022,3454,3458,3473,3129,1,0
5.722486,5724,5724000,2893,3485,3467,3490,3215,1,0
5.723484,5725,5725000,2779,3501,3476,3501,3268,1,0
5.724479,5726,5726000,2906,3474,3459,3478,3198,1,0
5.725465,5727,5727000,3098,3420,3437,3444,3047,1,0
5.726502,5728,5728000,3189,3386,3426,3422,2922,1,0
5.727457,5729,5729000,3241,3358,3417,3406,2809,1,0
5.728482,5730,5730000,3176,3399,3435,3437,2942,1,0
5.729484,5731,5731000,3024,3456,3456,3472,3127,1,0
5.730473,5732,5732000,2894,3483,3468,3490,3214,1,0
5.731531,5733,5733000,2781,3502,3475,3500,3267,1,0
5.732478,5734,5734000,2907,3473,3459,3468,3196,1,0
5.733667,5735,5735000,3100,3422,3438,3444,3049,1,0
5.734483,5736,5736000,3189,3385,3425,3423,2922,1,0
5.735459,5737,5737000,3239,3358,3416,3408,2810,1,0
5.736485,5738,5738000,3175,3399,3435,3436,2942,1,0
5.737483,5739,5739000,3021,3456,3458,3474,3128,1,0
5.738541,5740,5740000,2893,3485,3468,3490,3214,1,0
5.739785,5741,5741000,2778,3502,3476,3502,3269,1,0
5.740486,5742,5742000,2907,3473,3459,3477,3197,1,0
5.741499,5743,5743000,3099,3421,3437,3443,3048,1,0
5.742452,5744,5744000,3189,3386,3425,3421,2922,1,0
5.743486,5745,5745000,3241,3358,3416,3408,2809,1,0
5.744497,5746,5746000,3176,3399,3433,3437,2944,1,0
5.745673,5747,5747000,3022,3455,3458,3473,3127,1,0
5.746488,5748,5748000,2893,3483,3468,3491,3216,1,0
5.747485,5749,5749000,2779,3502,3476,3501,3267,1,0
5.748488,5750,5750000,2906,3475,3461,3478,3198,1,0
5.749756,5751,5751000,3100,3420,3436,3444,3049,1,0
5.750485,5752,5752000,3189,3386,3424,3421,2922,1,0
5.751564,5753,5753000,3227,3358,3416,3406,2810,1,0
5.752463,5754,5754000,3176,3399,3435,3437,2942,1,0
5.753486,5755,5755000,3021,3449,3458,3473,3128,1,0
5.754508,5756,5756000,2892,3486,3469,3491,3214,1,0
5.755465,5757,5757000,2778,3501,3475,3500,3266,1,0
5.756485,5758,5758000,2907,3473,3459,3477,3198,1,0
5.757478,5759,5759000,3099,3422,3437,3444,3048,1,0
5.758489,5760,5760000,3188,3385,3425,3422,2922,1,0
5.759488,5761,5761000,3241,3358,3417,3408,2811,1,0
5.760517,5762,5762000,3177,3399,3435,3435,2941,1,0
5.761483,5763,5763000,3021,3456,3459,3473,3127,1,0
5.762479,5764,5764000,2893,3484,3468,3491,3216,1,0
5.763495,5765,5765000,2778,3501,3474,3500,3266,1,0
5.764479,5766,5766000,2906,3473,3459,3478,3197,1,0
5.765497,5767,5767000,3099,3431,3436,3444,3049,1,0
5.766550,5768,5768000,3189,3385,3425,3422,2922,1,0
5.767487,5769,5769000,3241,3358,3415,3409,2808,1,0
5.768456,5770,5770000,3176,3398,3434,3437,2944,1,0
5.769449,5771,5771000,3024,3456,3457,3473,3127,1,0
5.770788,5772,5772000,2896,3483,3467,3490,3214,1,0
5.771494,5773,5773000,2780,3501,3476,3501,3267,1,0
5.772461,5774,5774000,2909,3474,3459,3478,3200,1,0
5.773497,5775,5775000,3099,3422,3437,3444,3049,1,0
5.774491,5776,5776000,3188,3384,3425,3422,2921,1,0
5.775486,5777,5777000,3240,3358,3416,3408,2812,1,0
5.776487,5778,5778000,3177,3399,3435,3437,2944,1,0
5.777459,5779,5779000,3022,3456,3458,3467,3126,1,0
5.778735,5780,5780000,2892,3484,3460,3491,3215,1,0
5.779486,5781,5781000,2778,3501,3475,3500,3268,1,0
5.780579,5782,5782000,2907,3473,3458,3479,3198,1,0
5.781494,5783,5783000,3100,3421,3437,3445,3050,1,0
5.782498,5784,5784000,3188,3385,3425,3421,2923,1,0
5.783449,5785,5785000,3241,3358,3417,3409,2808,1,0
5.784461,5786,5786000,3176,3400,3435,3437,2943,1,0
5.785459,5787,5787000,3021,3457,3456,3473,3129,1,0
5.786483,5788,5788000,2892,3483,3467,3490,3210,1,0
5.787485,5789,5789000,2780,3502,3475,3501,3267,1,0
5.788457,5790,5790000,2908,3474,3460,3478,3198,1,0
5.789485,5791,5791000,3102,3421,3437,3442,3048,1,0
5.790476,5792,5792000,3189,3385,3424,3422,2923,1,0
5.791461,5793,5793000,3241,3358,3415,3406,2809,1,0
5.792456,5794,5794000,3176,3399,3435,3437,2944,1,0
5.793451,5795,5795000,3022,3456,3458,3472,3123,1,0
5.794446,5796,5796000,2894,3484,3468,3490,3216,1,0
5.795480,5797,5797000,2779,3501,3475,3500,3268,1,0
5.796514,5798,5798000,2908,3474,3459,3477,3198,1,0
5.797480,5799,5799000,3099,3421,3438,3444,3049,1,0
5.798456,5800,5800000,3189,3385,3424,3422,2921,1,0
5.799452,5801,5801000,3240,3360,3416,3409,2809,1,0
5.800460,5802,5802000,3176,3398,3436,3437,2942,1,0
5.801447,5803,5803000,3021,3455,3458,3474,3127,1,0
5.802451,5804,5804000,2893,3483,3470,3490,3216,1,0
5.803482,5805,5805000,2778,3501,3476,3500,3267,1,0
5.804466,5806,5806000,2907,3474,3459,3478,3198,1,0
5.805458,5807,5807000,3100,3421,3437,3443,3049,1,0
5.806981,5808,5808000,3188,3385,3425,3422,2922,1,0
5.807479,5809,5809000,3241,3357,3416,3408,2808,1,0
5.808470,5810,5810000,3177,3399,3435,3437,2944,1,0
5.809455,5811,5811000,3024,3455,3458,3472,3127,1,0
5.810453,5812,5812000,2898,3484,3468,3490,3217,1,0
5.811509,5813,5813000,2780,3502,3474,3501,3266,1,0
5.812497,5814,5814000,2906,3474,3459,3478,3197,1,0
5.816614,5815,5815000,3098,3421,3437,3443,3043,1,0
5.816878,5816,5816000,3182,3385,3424,3422,2923,1,0
5.817125,5817,5817000,3240,3357,3417,3408,2810,1,0
5.817355,5818,5818000,3177,3399,3435,3438,2942,1,0
5.817585,5819,5819000,3022,3456,3458,3473,3128,1,0
5.818468,5820,5820000,2893,3484,3467,3491,3214,1,0
5.819454,5821,5821000,2778,3501,3476,3501,3267,1,0
5.820496,5822,5822000,2907,3473,3459,3476,3196,1,0
5.821486,5823,5823000,3100,3421,3437,3445,3048,1,0
5.822539,5824,5824000,3183,3385,3425,3422,2923,1,0
5.823506,5825,5825000,3242,3357,3416,3407,2809,1,0
5.824483,5826,5826000,3176,3399,3436,3437,2940,1,0
5.825463,5827,5827000,3022,3454,3457,3473,3127,1,0
5.826508,5828,5828000,2893,3484,3468,3491,3214,1,0
5.827461,5829,5829000,2779,3501,3475,3501,3267,1,0
5.828795,5830,5830000,2907,3474,3459,3478,3198,1,0
5.829491,5831,5831000,3102,3422,3437,3444,3047,1,0
5.830490,5832,5832000,3189,3385,3424,3422,2922,1,0
5.831494,5833,5833000,3241,3361,3416,3408,2809,1,0
5.832492,5834,5834000,3176,3399,3438,3436,2940,1,0
5.833480,5835,5835000,3021,3457,3457,3473,3128,1,0
5.834453,5836,5836000,2893,3484,3468,3490,3214,1,0
5.835992,5837,5837000,2778,3501,3475,3500,3267,1,0
5.836492,5838,5838000,2907,3474,3459,3476,3198,1,0
5.837486,5839,5839000,3099,3422,3437,3444,3049,1,0
5.838467,5840,5840000,3189,3385,3425,3422,2923,1,0
5.839484,5841,5841000,3241,3358,3416,3409,2810,1,0
5.840479,5842,5842000,3177,3399,3435,3437,2943,1,0
5.841526,5843,5843000,3022,3456,3457,3472,3127,1,0
5.842464,5844,5844000,2893,3484,3470,3491,3215,1,0
5.844082,5845,5845000,2779,3501,3475,3502,3267,1,0
5.844495,5846,5846000,2907,3473,3459,3478,3198,1,0
5.845488,5847,5847000,3099,3420,3437,3444,3052,1,0
5.846488,5848,5848000,3188,3385,3425,3422,2921,1,0
5.847487,5849,5849000,3240,3358,3417,3406,2810,1,0
5.848485,5850,5850000,3175,3399,3436,3436,2944,1,0
5.849463,5851,5851000,3021,3457,3458,3473,3128,1,0
5.850461,5852,5852000,2893,3484,3468,3490,3214,1,0
5.851452,5853,5853000,2774,3501,3475,3500,3268,1,0
5.852452,5854,5854000,2906,3473,3459,3480,3198,1,0
5.853493,5855,5855000,3100,3420,3436,3443,3048,1,0
5.854487,5856,5856000,3187,3385,3425,3422,2922,1,0
5.855500,5857,5857000,3241,3358,3416,3409,2810,1,0
5.856724,5858,5858000,3175,3399,3435,3437,2941,1,0
5.857488,5859,5859000,3021,3456,3457,3472,3128,1,0
5.858466,5860,5860000,2893,3483,3467,3491,3214,1,0
5.859563,5861,5861000,2778,3501,3475,3500,3267,1,0
5.860495,5862,5862000,2909,3473,3459,3477,3198,1,0
5.861496,5863,5863000,3099,3420,3437,3443,3048,1,0
5.862486,5864,5864000,3189,3385,3425,3422,2922,1,0
5.863499,5865,5865000,3244,3358,3417,3409,2809,1,0
5.864509,5866,5866000,3175,3399,3435,3437,2942,1,0
5.865494,5867,5867000,3021,3454,3457,3473,3128,1,0
5.866494,5868,5868000,2894,3484,3467,3490,3213,1,0
5.867463,5869,5869000,2778,3501,3476,3501,3267,1,0
5.868463,5870,5870000,2907,3474,3459,3478,3198,1,0
5.869452,5871,5871000,3100,3421,3438,3445,3048,1,0
5.870802,5872,5872000,3188,3385,3426,3422,2921,1,0
5.871491,5873,5873000,3240,3358,3416,3409,2808,1,0
5.872480,5874,5874000,3176,3398,3435,3437,2942,1,0
5.873485,5875,5875000,3021,3454,3457,3472,3128,1,0
5.874463,5876,5876000,2892,3485,3468,3491,3214,1,0
5.875490,5877,5877000,2779,3502,3475,3501,3267,1,0
5.876490,5878,5878000,2907,3474,3459,3479,3198,1,0
5.877476,5879,5879000,3098,3420,3436,3442,3049,1,0
5.878509,5880,5880000,3188,3385,3424,3422,2922,1,0
5.879490,5881,5881000,3241,3359,3416,3409,2810,1,0
5.880502,5882,5882000,3174,3399,3436,3438,2941,1,0
5.881488,5883,5883000,3022,3456,3456,3473,3126,1,0
5.882488,5884,5884000,2893,3481,3469,3491,3217,1,0
5.883492,5885,5885000,2779,3502,3474,3500,3266,1,0
5.884469,5886,5886000,2906,3473,3459,3478,3198,1,0
5.885937,5887,5887000,3098,3420,3436,3443,3049,1,0
5.886504,5888,5888000,3189,3384,3422,3421,2923,1,0
5.887497,5889,5889000,3241,3358,3416,3408,2808,1,0
5.888458,5890,5890000,3176,3399,3434,3437,2942,1,0
5.889691,5891,5891000,3024,3456,3457,3474,3128,1,0
5.890545,5892,5892000,2893,3484,3469,3490,3216,1,0
5.891477,5893,5893000,2778,3502,3475,3501,3266,1,0
5.892458,5894,5894000,2906,3473,3459,3477,3194,1,0
5.893457,5895,5895000,3099,3420,3437,3443,3049,1,0
5.894451,5896,5896000,3188,3385,3426,3422,2921,1,0
5.895745,5897,5897000,3240,3358,3416,3408,2810,1,0
5.896494,5898,5898000,3175,3399,3435,3436,2942,1,0
5.897494,5899,5899000,3024,3456,3457,3473,3128,1,0
5.898535,5900,5900000,2886,3485,3469,3491,3216,1,0
5.899460,5901,5901000,2778,3500,3475,3501,3268,1,0
5.900456,5902,5902000,2906,3473,3459,3476,3198,1,0
5.901453,5903,5903000,3100,3420,3437,3443,3047,1,0
5.902459,5904,5904000,3189,3385,3425,3422,2924,1,0
5.903489,5905,5905000,3241,3360,3416,3408,2809,1,0
5.904484,5906,5906000,3177,3399,3435,3433,2942,1,0
5.905506,5907,5907000,3022,3457,3458,3474,3126,1,0
5.906705,5908,5908000,2900,3484,3469,3491,3214,1,0
5.907492,5909,5909000,2779,3502,3475,3500,3266,1,0
5.908509,5910,5910000,2908,3473,3458,3477,3202,1,0
5.909465,5911,5911000,3098,3421,3438,3443,3048,1,0
5.910457,5912,5912000,3187,3383,3426,3422,2923,1,0
5.911749,5913,5913000,3242,3358,3416,3408,2810,1,0
5.912493,5914,5914000,3176,3399,3435,3437,2941,1,0
5.913490,5915,5915000,3022,3457,3458,3473,3128,1,0
5.914528,5916,5916000,2892,3484,3469,3491,3216,1,0
5.915485,5917,5917000,2779,3501,3475,3501,3267,1,0
5.916500,5918,5918000,2906,3473,3459,3478,3197,1,0
5.917495,5919,5919000,3100,3420,3437,3444,3050,1,0
5.918464,5920,5920000,3188,3386,3425,3424,2922,1,0
5.919456,5921,5921000,3240,3360,3416,3408,2808,1,0
5.920798,5922,5922000,3176,3400,3435,3438,2940,1,0
5.921471,5923,5923000,3021,3456,3458,3472,3128,1,0
5.922556,5924,5924000,2893,3485,3468,3491,3216,1,0
5.923526,5925,5925000,2778,3501,3476,3501,3267,1,0
5.924467,5926,5926000,2907,3474,3460,3478,3202,1,0
5.925466,5927,5927000,3100,3421,3437,3444,3049,1,0
5.926499,5928,5928000,3189,3386,3425,3423,2923,1,0
5.927462,5929,5929000,3241,3358,3417,3408,2809,1,0
5.928485,5930,5930000,3178,3399,3436,3437,2944,1,0
5.929497,5931,5931000,3021,3454,3458,3472,3129,1,0
5.930513,5932,5932000,2894,3485,3467,3491,3214,1,0
5.931494,5933,5933000,2779,3501,3475,3501,3268,1,0
5.932489,5934,5934000,2906,3473,3459,3478,3197,1,0
5.933494,5935,5935000,3099,3420,3436,3443,3050,1,0
5.934463,5936,5936000,3188,3384,3425,3422,2921,1,0
5.935458,5937,5937000,3240,3358,3416,3408,2804,1,0
5.936753,5938,5938000,3177,3399,3435,3437,2942,1,0
5.937497,5939,5939000,3022,3456,3458,3473,3127,1,0
5.938516,5940,5940000,2894,3484,3468,3491,3213,1,0
5.939739,5941,5941000,2779,3501,3475,3501,3267,1,0
5.940495,5942,5942000,2907,3473,3458,3477,3198,1,0
5.941520,5943,5943000,3099,3420,3436,3443,3049,1,0
5.942455,5944,5944000,3187,3386,3425,3430,2922,1,0
5.943474,5945,5945000,3241,3359,3416,3408,2808,1,0
5.944450,5946,5946000,3177,3399,3435,3437,2942,1,0
5.945890,5947,5947000,3022,3456,3458,3473,3129,1,0
5.946479,5948,5948000,2893,3485,3468,3491,3213,1,0
5.947496,5949,5949000,2771,3501,3476,3501,3266,1,0
5.948796,5950,5950000,2906,3483,3459,3478,3198,1,0
5.949486,5951,5951000,3098,3420,3437,3443,3049,1,0
5.950455,5952,5952000,3189,3385,3425,3423,2922,1,0
5.951486,5953,5953000,3241,3359,3416,3408,2806,1,0
5.952518,5954,5954000,3177,3400,3435,3437,2941,1,0
5.953762,5955,5955000,3022,3455,3457,3472,3128,1,0
5.954518,5956,5956000,2893,3483,3468,3490,3224,1,0
5.955506,5957,5957000,2778,3501,3475,3501,3268,1,0
5.956514,5958,5958000,2907,3474,3459,3478,3198,1,0
5.957494,5959,5959000,3099,3421,3437,3443,3049,1,0
5.958469,5960,5960000,3188,3386,3425,3422,2921,1,0
5.959479,5961,5961000,3240,3358,3415,3408,2810,1,0
5.960461,5962,5962000,3177,3399,3435,3437,2942,1,0
5.961542,5963,5963000,3022,3456,3458,3475,3128,1,0
5.962517,5964,5964000,2892,3483,3470,3491,3217,1,0
5.963562,5965,5965000,2778,3501,3474,3500,3266,1,0
5.964517,5966,5966000,2906,3472,3459,3478,3197,1,0
5.965494,5967,5967000,3099,3420,3437,3444,3048,1,0
5.966511,5968,5968000,3189,3385,3425,3422,2923,1,0
5.967549,5969,5969000,3245,3360,3418,3408,2809,1,0
5.968641,5970,5970000,3175,3400,3436,3437,2942,1,0
5.969493,5971,5971000,3021,3456,3456,3474,3127,1,0
5.974219,5972,5972000,2893,3484,3468,3491,3218,1,0
5.974519,5973,5973000,2779,3502,3475,3501,3269,1,0
5.974757,5974,5974000,2907,3474,3459,3478,3198,1,0
5.974992,5975,5975000,3101,3418,3436,3443,3048,1,0
5.975225,5976,5976000,3188,3385,3425,3422,2921,1,0
5.975505,5977,5977000,3241,3358,3416,3408,2809,1,0
5.976527,5978,5978000,3175,3399,3440,3437,2942,1,0
5.977488,5979,5979000,3022,3456,3457,3474,3128,1,0
5.978873,5980,5980000,2893,3485,3467,3491,3216,1,0
5.979508,5981,5981000,2782,3504,3475,3501,3267,1,0
5.980515,5982,5982000,2908,3474,3458,3477,3196,1,0
5.981483,5983,5983000,3099,3420,3437,3445,3048,1,0
5.982511,5984,5984000,3188,3385,3425,3418,2922,1,0
5.983497,5985,5985000,3241,3358,3411,3408,2808,1,0
5.984573,5986,5986000,3176,3399,3435,3436,2942,1,0
5.985517,5987,5987000,3022,3457,3458,3473,3123,1,0
5.986541,5988,5988000,2893,3484,3469,3490,3216,1,0
5.987528,5989,5989000,2778,3502,3476,3501,3267,1,0
5.988491,5990,5990000,2907,3474,3462,3478,3200,1,0
5.989511,5991,5991000,3097,3420,3437,3443,3049,1,0
5.990506,5992,5992000,3189,3384,3420,3422,2922,1,0
5.991515,5993,5993000,3240,3358,3416,3409,2809,1,0
5.992484,5994,5994000,3175,3399,3436,3436,2941,1,0
