pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
6.164895,97120,100420001,2873,3481,3482,3486,3217,1,0
6.165965,97121,100421001,2759,3497,3490,3500,3267,1,0
6.166917,97122,100422001,2931,3462,3467,3469,3177,1,0
6.167869,97123,100423001,3107,3412,3445,3437,3033,1,0
6.168870,97124,100424001,3191,3379,3431,3417,2914,1,0
6.169869,97125,100425001,3242,3352,3422,3404,2802,1,0
6.170868,97126,100426001,3157,3402,3448,3440,2970,1,0
6.171860,97127,100427001,3002,3454,3469,3470,3140,1,0
6.172872,97128,100428001,2872,3480,3481,3485,3218,1,0
6.173886,97129,100429001,2759,3497,3489,3496,3267,1,0
6.174887,97130,100430001,2930,3461,3467,3469,3178,1,0
6.175891,97131,100431001,3107,3412,3444,3436,3032,1,0
6.176982,97132,100432001,3191,3378,3431,3417,2912,1,0
6.177897,97133,100433001,3239,3353,3420,3405,2802,1,0
6.178877,97134,100434001,3155,3402,3448,3438,2972,1,0
6.179891,97135,100435001,3002,3453,3470,3470,3136,1,0
6.180898,97136,100436001,2873,3481,3481,3486,3218,1,0
6.181878,97137,100437001,2761,3497,3490,3496,3267,1,0
6.182909,97138,100438001,2931,3462,3467,3468,3178,1,0
6.183873,97139,100439001,3108,3412,3445,3438,3034,1,0
6.184883,97140,100440001,3191,3379,3432,3419,2909,1,0
6.186462,97141,100441001,3243,3352,3422,3405,2803,1,0
6.186872,97142,100442001,3154,3402,3448,3441,2969,1,0
6.187874,97143,100443001,3003,3453,3470,3470,3134,1,0
6.188881,97144,100444001,2875,3481,3482,3488,3217,1,0
6.189859,97145,100445001,2757,3497,3490,3497,3266,1,0
6.190875,97146,100446001,2931,3461,3467,3468,3178,1,0
6.191877,97147,100447001,3107,3412,3445,3438,3033,1,0
6.192838,97148,100448001,3192,3379,3431,3418,2911,1,0
6.193873,97149,100449001,3242,3352,3421,3404,2790,1,0
6.195190,97150,100450001,3154,3402,3448,3438,2970,1,0
6.201981,97151,100451001,3002,3454,3470,3469,3136,1,0
6.202740,97152,100452001,2875,3480,3481,3485,3218,1,0
6.203268,97153,100453001,2754,3497,3490,3496,3267,1,0
6.203525,97154,100454001,2933,3462,3468,3468,3180,1,0
6.203785,97155,100455001,3108,3412,3444,3445,3033,1,0
6.204027,97156,100456001,3190,3379,3431,3418,2913,1,0
6.204267,97157,100457001,3242,3353,3422,3404,2802,1,0
6.204508,97158,100458001,3156,3402,3448,3438,2970,1,0
6.204750,97159,100459001,3002,3454,3469,3470,3136,1,0
6.204989,97160,100460001,2874,3480,3481,3486,3217,1,0
6.205885,97161,100461001,2759,3498,3490,3496,3267,1,0
6.206873,97162,100462001,2930,3462,3470,3469,3177,1,0
6.207923,97163,100463001,3107,3412,3445,3437,3033,1,0
6.208837,97164,100464001,3192,3378,3432,3418,2913,1,0
6.209831,97165,100465001,3243,3353,3424,3405,2801,1,0
6.210870,97166,100466001,3156,3402,3448,3438,2970,1,0
6.211866,97167,100467001,3000,3453,3469,3469,3136,1,0
6.212944,97168,100468001,2874,3480,3481,3485,3218,1,0
6.214164,97169,100469001,2758,3497,3489,3496,3267,1,0
6.215145,97170,100470001,2930,3461,3467,3469,3178,1,0
6.215874,97171,100471001,3107,3413,3445,3437,3033,1,0
6.216879,97172,100472001,3191,3378,3431,3418,2912,1,0
6.217868,97173,100473001,3242,3354,3421,3405,2802,1,0
6.218853,97174,100474001,3158,3403,3447,3438,2970,1,0
6.219891,97175,100475001,3003,3454,3470,3470,3136,1,0
6.220925,97176,100476001,2873,3480,3482,3486,3217,1,0
6.221943,97177,100477001,2759,3488,3490,3496,3267,1,0
6.222863,97178,100478001,2931,3462,3467,3469,3177,1,0
6.223870,97179,100479001,3108,3412,3445,3438,3034,1,0
6.224864,97180,100480001,3192,3379,3431,3419,2912,1,0
6.225880,97181,100481001,3243,3352,3421,3403,2802,1,0
6.226850,97182,100482001,3155,3403,3447,3438,2971,1,0
6.227913,97183,100483001,3002,3452,3473,3470,3136,1,0
6.228932,97184,100484001,2874,3480,3481,3485,3218,1,0
6.229880,97185,100485001,2760,3498,3489,3496,3266,1,0
6.230899,97186,100486001,2931,3461,3467,3468,3176,1,0
6.231929,97187,100487001,3107,3413,3445,3437,3033,1,0
6.232870,97188,100488001,3192,3378,3431,3418,2913,1,0
6.233885,97189,100489001,3243,3353,3422,3404,2802,1,0
6.234882,97190,100490001,3154,3403,3447,3438,2970,1,0
6.236170,97191,100491001,3002,3453,3470,3470,3136,1,0
6.236875,97192,100492001,2873,3481,3482,3485,3216,1,0
6.237872,97193,100493001,2759,3497,3489,3496,3268,1,0
6.238863,97194,100494001,2931,3462,3467,3468,3177,1,0
6.239888,97195,100495001,3108,3413,3444,3437,3032,1,0
6.240867,97196,100496001,3190,3378,3421,3419,2910,1,0
6.241843,97197,100497001,3242,3352,3421,3404,2802,1,0
6.242839,97198,100498001,3154,3403,3451,3440,2966,1,0
6.243867,97199,100499001,3002,3453,3469,3470,3136,1,0
6.245308,97200,100500001,2874,3481,3482,3485,3217,1,0
6.245883,97201,100501001,2758,3497,3489,3497,3268,1,0
6.246909,97202,100502001,2930,3461,3467,3468,3177,1,0
6.247866,97203,100503001,3102,3414,3446,3438,3033,1,0
6.248867,97204,100504001,3192,3378,3430,3417,2912,1,0
6.249866,97205,100505001,3241,3351,3421,3409,2803,1,0
6.250869,97206,100506001,3155,3415,3448,3438,2971,1,0
6.252110,97207,100507001,3002,3453,3469,3469,3134,1,0
6.252893,97208,100508001,2874,3480,3483,3486,3218,1,0
6.253861,97209,100509001,2758,3497,3489,3496,3268,1,0
6.254907,97210,100510001,2930,3461,3467,3468,3177,1,0
6.255864,97211,100511001,3106,3412,3445,3440,3032,1,0
6.256875,97212,100512001,3192,3378,3432,3418,2911,1,0
6.257864,97213,100513001,3241,3352,3420,3404,2802,1,0
6.258836,97214,100514001,3154,3403,3448,3438,2972,1,0
6.260509,97215,100515001,3003,3454,3470,3470,3134,1,0
6.260871,97216,100516001,2873,3485,3481,3485,3217,1,0
6.261870,97217,100517001,2758,3496,3489,3495,3266,1,0
6.262920,97218,100518001,2929,3462,3466,3469,3176,1,0
6.263877,97219,100519001,3106,3411,3444,3436,3033,1,0
6.264875,97220,100520001,3192,3379,3431,3418,2910,1,0
6.265873,97221,100521001,3242,3353,3422,3404,2802,1,0
6.266847,97222,100522001,3155,3402,3447,3438,2978,1,0
6.267853,97223,100523001,3000,3453,3470,3470,3136,1,0
6.269012,97224,100524001,2873,3480,3481,3488,3218,1,0
6.269871,97225,100525001,2760,3497,3490,3496,3265,1,0
6.270868,97226,100526001,2930,3460,3466,3468,3176,1,0
6.271870,97227,100527001,3107,3413,3443,3437,3033,1,0
6.272895,97228,100528001,3192,3378,3431,3418,2911,1,0
6.273877,97229,100529001,3242,3352,3422,3404,2794,1,0
6.274869,97230,100530001,3154,3403,3447,3438,2970,1,0
6.275885,97231,100531001,3003,3454,3469,3469,3136,1,0
6.276871,97232,100532001,2872,3480,3482,3485,3217,1,0
6.277871,97233,100533001,2761,3498,3488,3497,3265,1,0
6.278876,97234,100534001,2932,3462,3468,3470,3177,1,0
6.279879,97235,100535001,3108,3413,3446,3438,3033,1,0
6.280875,97236,100536001,3192,3380,3433,3420,2912,1,0
6.281878,97237,100537001,3244,3354,3424,3406,2802,1,0
6.282910,97238,100538001,3157,3404,3448,3441,2971,1,0
6.283843,97239,100539001,3004,3456,3472,3473,3138,1,0
6.284832,97240,100540001,2877,3482,3483,3488,3219,1,0
6.286214,97241,100541001,2761,3499,3491,3497,3269,1,0
6.286896,97242,100542001,2933,3463,3469,3470,3179,1,0
6.287900,97243,100543001,3110,3414,3446,3440,3036,1,0
6.288872,97244,100544001,3203,3380,3433,3420,2910,1,0
6.289875,97245,100545001,3245,3355,3424,3404,2804,1,0
6.290916,97246,100546001,3163,3405,3450,3441,2972,1,0
6.291879,97247,100547001,3004,3456,3472,3472,3137,1,0
6.292839,97248,100548001,2877,3483,3484,3488,3221,1,0
6.293889,97249,100549001,2764,3499,3491,3497,3269,1,0
6.294883,97250,100550001,2932,3463,3468,3470,3179,1,0
6.295876,97251,100551001,3108,3413,3447,3438,3035,1,0
6.296848,97252,100552001,3193,3379,3432,3419,2913,1,0
6.297929,97253,100553001,3244,3355,3422,3405,2804,1,0
6.298855,97254,100554001,3158,3404,3448,3441,2974,1,0
6.299859,97255,100555001,3005,3456,3472,3470,3138,1,0
6.300864,97256,100556001,2875,3482,3483,3486,3218,1,0
6.301871,97257,100557001,2760,3499,3491,3496,3272,1,0
6.302870,97258,100558001,2932,3463,3469,3470,3179,1,0
6.303872,97259,100559001,3109,3413,3446,3438,3035,1,0
6.304855,97260,100560001,3192,3376,3430,3419,2912,1,0
6.305908,97261,100561001,3243,3354,3422,3406,2804,1,0
6.306851,97262,100562001,3156,3404,3449,3441,2971,1,0
6.307845,97263,100563001,3004,3452,3472,3470,3139,1,0
6.308830,97264,100564001,2875,3481,3482,3488,3217,1,0
6.309826,97265,100565001,2759,3501,3491,3498,3272,1,0
6.311476,97266,100566001,2930,3462,3468,3469,3178,1,0
6.311874,97267,100567001,3108,3414,3445,3440,3034,1,0
6.312882,97268,100568001,3192,3382,3432,3418,2914,1,0
6.313832,97269,100569001,3243,3353,3424,3405,2804,1,0
6.315092,97270,100570001,3168,3404,3449,3441,2971,1,0
6.315869,97271,100571001,3002,3455,3472,3470,3138,1,0
6.316835,97272,100572001,2874,3482,3483,3486,3221,1,0
6.317842,97273,100573001,2760,3494,3491,3498,3268,1,0
6.318833,97274,100574001,2930,3462,3467,3469,3180,1,0
6.319866,97275,100575001,3109,3413,3446,3440,3036,1,0
6.320841,97276,100576001,3191,3379,3431,3419,2915,1,0
6.321907,97277,100577001,3242,3354,3422,3404,2804,1,0
6.323124,97278,100578001,3155,3405,3448,3441,2971,1,0
6.323882,97279,100579001,3002,3454,3470,3470,3137,1,0
6.324846,97280,100580001,2874,3481,3483,3486,3218,1,0
6.325885,97281,100581001,2758,3498,3489,3497,3267,1,0
6.326839,97282,100582001,2930,3457,3467,3470,3179,1,0
6.327867,97283,100583001,3108,3416,3446,3438,3036,1,0
6.328859,97284,100584001,3191,3379,3431,3419,2912,1,0
6.329827,97285,100585001,3243,3353,3422,3403,2803,1,0
6.330824,97286,100586001,3155,3403,3448,3440,2970,1,0
6.331828,97287,100587001,3003,3454,3472,3468,3136,1,0
6.332829,97288,100588001,2875,3483,3483,3488,3220,1,0
6.333834,97289,100589001,2760,3499,3490,3497,3267,1,0
6.335409,97290,100590001,2931,3463,3468,3470,3180,1,0
6.335866,97291,100591001,3108,3414,3445,3438,3036,1,0
6.336861,97292,100592001,3191,3379,3432,3420,2915,1,0
6.337875,97293,100593001,3244,3354,3422,3405,2803,1,0
6.338846,97294,100594001,3155,3403,3449,3438,2972,1,0
6.339826,97295,100595001,3003,3457,3472,3470,3137,1,0
6.340830,97296,100596001,2874,3482,3483,3488,3220,1,0
6.341832,97297,100597001,2759,3501,3491,3497,3268,1,0
6.342831,97298,100598001,2932,3462,3469,3470,3179,1,0
6.343835,97299,100599001,3108,3413,3445,3440,3036,1,0
6.345412,97300,100600001,3191,3379,3431,3418,2913,1,0
6.345868,97301,100601001,3242,3354,3424,3405,2805,1,0
6.346834,97302,100602001,3156,3405,3449,3440,2973,1,0
6.347831,97303,100603001,3003,3456,3470,3470,3138,1,0
6.348835,97304,100604001,2873,3482,3483,3489,3219,1,0
6.349833,97305,100605001,2759,3498,3491,3498,3268,1,0
6.350835,97306,100606001,2931,3463,3468,3469,3180,1,0
6.351830,97307,100607001,3107,3413,3446,3438,3037,1,0
6.352860,97308,100608001,3194,3380,3432,3419,2914,1,0
6.353897,97309,100609001,3242,3353,3422,3405,2804,1,0
6.355399,97310,100610001,3155,3403,3448,3441,2973,1,0
6.355864,97311,100611001,3003,3456,3472,3470,3138,1,0
6.356841,97312,100612001,2874,3482,3483,3488,3220,1,0
6.357866,97313,100613001,2760,3499,3490,3498,3266,1,0
6.358828,97314,100614001,2931,3462,3469,3469,3179,1,0
6.359831,97315,100615001,3107,3413,3444,3440,3035,1,0
6.361443,97316,100616001,3192,3380,3432,3418,2913,1,0
6.361871,97317,100617001,3243,3354,3424,3404,2806,1,0
6.362843,97318,100618001,3156,3404,3449,3440,2972,1,0
6.363866,97319,100619001,3002,3447,3473,3470,3139,1,0
6.365410,97320,100620001,2874,3483,3483,3488,3220,1,0
6.365869,97321,100621001,2759,3499,3491,3498,3269,1,0
6.366842,97322,100622001,2931,3462,3469,3470,3181,1,0
6.367834,97323,100623001,3108,3414,3447,3438,3035,1,0
6.368837,97324,100624001,3192,3379,3429,3418,2914,1,0
6.370447,97325,100625001,3243,3354,3424,3405,2804,1,0
6.370863,97326,100626001,3156,3403,3449,3441,2971,1,0
6.371837,97327,100627001,3003,3457,3473,3472,3138,1,0
6.372832,97328,100628001,2875,3483,3485,3488,3219,1,0
6.373833,97329,100629001,2759,3498,3491,3497,3268,1,0
6.375394,97330,100630001,2931,3463,3468,3470,3180,1,0
6.375864,97331,100631001,3108,3414,3446,3438,3036,1,0
6.376836,97332,100632001,3193,3378,3432,3418,2915,1,0
6.377862,97333,100633001,3242,3355,3424,3405,2804,1,0
6.378841,97334,100634001,3157,3404,3447,3441,2976,1,0
6.379841,97335,100635001,3004,3457,3470,3473,3138,1,0
6.380836,97336,100636001,2874,3482,3484,3487,3220,1,0
6.381836,97337,100637001,2759,3499,3491,3497,3269,1,0
6.382836,97338,100638001,2932,3463,3468,3472,3180,1,0
6.383836,97339,100639001,3108,3414,3446,3440,3036,1,0
6.385485,97340,100640001,3192,3379,3432,3420,2915,1,0
6.385871,97341,100641001,3243,3355,3424,3406,2805,1,0
6.386862,97342,100642001,3155,3405,3448,3440,2972,1,0
6.387838,97343,100643001,3003,3454,3470,3470,3138,1,0
6.388833,97344,100644001,2875,3483,3483,3489,3220,1,0
6.389827,97345,100645001,2762,3499,3490,3498,3268,1,0
6.390837,97346,100646001,2932,3463,3468,3469,3179,1,0
6.391833,97347,100647001,3107,3413,3444,3438,3036,1,0
6.392833,97348,100648001,3192,3379,3431,3419,2913,1,0
6.393837,97349,100649001,3243,3354,3431,3405,2805,1,0
6.395397,97350,100650001,3156,3404,3449,3440,2972,1,0
6.403725,97351,100651001,3004,3456,3472,3473,3139,1,0
6.403997,97352,100652001,2874,3494,3483,3489,3220,1,0
6.404247,97353,100653001,2758,3499,3477,3499,3268,1,0
6.404489,97354,100654001,2931,3464,3469,3468,3181,1,0
6.404731,97355,100655001,3106,3413,3444,3440,3036,1,0
6.404979,97356,100656001,3192,3380,3431,3419,2915,1,0
6.405220,97357,100657001,3242,3354,3422,3405,2806,1,0
6.405467,97358,100658001,3156,3404,3449,3439,2972,1,0
6.405710,97359,100659001,3003,3454,3472,3470,3134,1,0
6.405950,97360,100660001,2874,3483,3484,3487,3219,1,0
6.406192,97361,100661001,2760,3499,3491,3498,3268,1,0
6.406889,97362,100662001,2931,3462,3468,3470,3180,1,0
6.408075,97363,100663001,3107,3414,3446,3438,3035,1,0
6.408896,97364,100664001,3192,3380,3433,3418,2913,1,0
6.409869,97365,100665001,3242,3354,3429,3405,2805,1,0
6.410877,97366,100666001,3156,3404,3448,3441,2971,1,0
6.411916,97367,100667001,3003,3456,3470,3472,3138,1,0
6.412865,97368,100668001,2874,3482,3484,3488,3220,1,0
6.413843,97369,100669001,2759,3499,3491,3497,3267,1,0
6.414870,97370,100670001,2930,3463,3468,3469,3179,1,0
6.415870,97371,100671001,3108,3414,3446,3438,3035,1,0
6.416899,97372,100672001,3191,3379,3432,3419,2914,1,0
6.417880,97373,100673001,3240,3354,3421,3405,2805,1,0
6.418842,97374,100674001,3157,3404,3449,3440,2973,1,0
6.419896,97375,100675001,3002,3454,3472,3471,3136,1,0
6.420877,97376,100676001,2874,3481,3482,3486,3217,1,0
6.421846,97377,100677001,2759,3498,3489,3496,3266,1,0
6.422839,97378,100678001,2931,3462,3467,3469,3177,1,0
6.424115,97379,100679001,3106,3412,3445,3437,3033,1,0
6.424876,97380,100680001,3190,3378,3431,3418,2912,1,0
6.425878,97381,100681001,3242,3353,3422,3405,2804,1,0
6.426867,97382,100682001,3155,3403,3447,3438,2971,1,0
6.427881,97383,100683001,3002,3454,3472,3470,3134,1,0
6.428843,97384,100684001,2875,3482,3482,3487,3217,1,0
6.429839,97385,100685001,2761,3498,3490,3497,3267,1,0
6.430837,97386,100686001,2929,3461,3467,3469,3178,1,0
6.432490,97387,100687001,3108,3413,3445,3438,3034,1,0
6.432872,97388,100688001,3193,3378,3430,3419,2910,1,0
6.433840,97389,100689001,3242,3353,3421,3405,2804,1,0
6.435354,97390,100690001,3155,3403,3448,3438,2971,1,0
6.436430,97391,100691001,3002,3456,3470,3469,3137,1,0
6.436868,97392,100692001,2874,3481,3482,3486,3219,1,0
6.437855,97393,100693001,2761,3498,3490,3495,3267,1,0
6.438840,97394,100694001,2928,3462,3466,3469,3179,1,0
6.439833,97395,100695001,3107,3413,3449,3438,3033,1,0
6.440838,97396,100696001,3191,3379,3432,3418,2912,1,0
6.441841,97397,100697001,3243,3353,3422,3404,2804,1,0
6.442838,97398,100698001,3156,3403,3448,3440,2971,1,0
6.444117,97399,100699001,3003,3457,3472,3471,3138,1,0
6.444861,97400,100700001,2874,3482,3482,3486,3220,1,0
6.445842,97401,100701001,2758,3499,3490,3497,3269,1,0
6.446836,97402,100702001,2929,3462,3468,3470,3179,1,0
6.447873,97403,100703001,3109,3414,3446,3439,3035,1,0
6.448843,97404,100704001,3186,3379,3431,3419,2913,1,0
6.449832,97405,100705001,3242,3354,3421,3405,2804,1,0
6.450836,97406,100706001,3155,3403,3446,3440,2972,1,0
6.451836,97407,100707001,3003,3454,3472,3470,3137,1,0
6.452879,97408,100708001,2874,3484,3483,3486,3219,1,0
6.453841,97409,100709001,2760,3498,3490,3497,3268,1,0
6.455406,97410,100710001,2930,3469,3468,3469,3177,1,0
6.455862,97411,100711001,3107,3413,3445,3438,3034,1,0
6.456844,97412,100712001,3189,3379,3431,3417,2911,1,0
6.457842,97413,100713001,3240,3353,3421,3404,2803,1,0
6.458836,97414,100714001,3157,3403,3447,3439,2970,1,0
6.459831,97415,100715001,3004,3454,3470,3470,3136,1,0
6.461079,97416,100716001,2875,3481,3482,3488,3218,1,0
6.461866,97417,100717001,2759,3497,3490,3496,3270,1,0
6.463447,97418,100718001,2933,3462,3467,3469,3178,1,0
6.463893,97419,100719001,3107,3413,3445,3438,3033,1,0
6.464844,97420,100720001,3191,3379,3431,3418,2912,1,0
6.465874,97421,100721001,3243,3354,3421,3404,2804,1,0
6.466851,97422,100722001,3157,3402,3448,3438,2969,1,0
6.467837,97423,100723001,3002,3453,3470,3470,3136,1,0
6.468837,97424,100724001,2873,3481,3482,3486,3216,1,0
6.469867,97425,100725001,2759,3497,3489,3495,3267,1,0
6.470899,97426,100726001,2930,3462,3470,3469,3178,1,0
6.471871,97427,100727001,3106,3413,3445,3436,3033,1,0
6.472860,97428,100728001,3191,3378,3431,3418,2912,1,0
6.473868,97429,100729001,3242,3353,3422,3405,2802,1,0
6.475489,97430,100730001,3155,3403,3448,3439,2971,1,0
6.476349,97431,100731001,3001,3456,3472,3470,3138,1,0
6.476875,97432,100732001,2874,3482,3483,3488,3218,1,0
6.477924,97433,100733001,2759,3498,3490,3497,3258,1,0
6.478878,97434,100734001,2930,3462,3468,3468,3179,1,0
6.479878,97435,100735001,3107,3414,3445,3441,3034,1,0
6.480861,97436,100736001,3192,3379,3432,3421,2913,1,0
6.482135,97437,100737001,3242,3353,3422,3405,2805,1,0
6.482931,97438,100738001,3155,3403,3448,3440,2972,1,0
6.483854,97439,100739001,3005,3455,3472,3471,3139,1,0
6.484900,97440,100740001,2875,3481,3482,3488,3219,1,0
6.485883,97441,100741001,2759,3499,3490,3497,3267,1,0
6.486913,97442,100742001,2931,3462,3468,3470,3180,1,0
6.487892,97443,100743001,3107,3413,3446,3438,3031,1,0
6.488882,97444,100744001,3191,3380,3431,3419,2913,1,0
6.489849,97445,100745001,3242,3354,3422,3409,2805,1,0
6.490849,97446,100746001,3153,3404,3448,3441,2972,1,0
6.491847,97447,100747001,3002,3454,3472,3470,3137,1,0
6.492938,97448,100748001,2873,3482,3483,3486,3218,1,0
6.493897,97449,100749001,2758,3498,3490,3496,3268,1,0
6.495212,97450,100750001,2930,3462,3469,3470,3180,1,0
6.495875,97451,100751001,3108,3414,3445,3438,3035,1,0
6.496849,97452,100752001,3192,3379,3431,3419,2914,1,0
6.497880,97453,100753001,3243,3353,3422,3402,2804,1,0
6.498844,97454,100754001,3155,3403,3448,3438,2973,1,0
6.499838,97455,100755001,3002,3454,3470,3470,3136,1,0
6.500869,97456,100756001,2874,3481,3482,3486,3219,1,0
6.501841,97457,100757001,2758,3497,3489,3495,3266,1,0
6.502865,97458,100758001,2932,3461,3467,3469,3178,1,0
6.503837,97459,100759001,3107,3413,3445,3438,3034,1,0
6.505412,97460,100760001,3195,3380,3431,3418,2912,1,0
6.505863,97461,100761001,3243,3353,3422,3404,2803,1,0
6.506836,97462,100762001,3156,3403,3447,3441,2971,1,0
6.507890,97463,100763001,3004,3454,3470,3469,3137,1,0
6.509372,97464,100764001,2874,3480,3482,3486,3217,1,0
6.509906,97465,100765001,2760,3497,3489,3496,3264,1,0
6.510914,97466,100766001,2930,3461,3466,3468,3176,1,0
6.512458,97467,100767001,3108,3412,3445,3437,3034,1,0
6.512893,97468,100768001,3191,3378,3431,3417,2910,1,0
6.513895,97469,100769001,3242,3352,3422,3403,2802,1,0
6.514872,97470,100770001,3155,3403,3448,3438,2970,1,0
6.515872,97471,100771001,3002,3453,3470,3470,3137,1,0
6.516873,97472,100772001,2874,3482,3482,3488,3217,1,0
6.517912,97473,100773001,2760,3497,3490,3495,3266,1,0
6.518844,97474,100774001,2930,3461,3467,3469,3178,1,0
6.519882,97475,100775001,3107,3411,3444,3436,3034,1,0
6.520870,97476,100776001,3192,3378,3431,3418,2910,1,0
6.521857,97477,100777001,3242,3353,3422,3404,2801,1,0
6.522909,97478,100778001,3156,3402,3447,3438,2969,1,0
6.523893,97479,100779001,3003,3454,3469,3470,3136,1,0
6.525104,97480,100780001,2874,3481,3482,3486,3217,1,0
6.525881,97481,100781001,2758,3497,3489,3496,3267,1,0
6.526862,97482,100782001,2932,3462,3467,3469,3178,1,0
6.527873,97483,100783001,3107,3413,3446,3436,3034,1,0
6.528867,97484,100784001,3191,3378,3432,3417,2910,1,0
6.530064,97485,100785001,3242,3353,3422,3405,2804,1,0
6.531193,97486,100786001,3155,3403,3448,3438,2969,1,0
6.531904,97487,100787001,3003,3453,3469,3470,3136,1,0
6.532898,97488,100788001,2873,3481,3482,3486,3216,1,0
6.533874,97489,100789001,2758,3498,3489,3496,3274,1,0
6.534885,97490,100790001,2930,3462,3467,3469,3176,1,0
6.535888,97491,100791001,3107,3412,3445,3437,3033,1,0
6.536881,97492,100792001,3190,3390,3432,3419,2912,1,0
6.537918,97493,100793001,3242,3353,3422,3405,2803,1,0
6.538901,97494,100794001,3155,3402,3447,3437,2970,1,0
6.539881,97495,100795001,3002,3453,3470,3470,3134,1,0
6.540929,97496,100796001,2874,3481,3480,3486,3216,1,0
6.541921,97497,100797001,2759,3498,3489,3497,3266,1,0
6.542857,97498,100798001,2930,3462,3468,3468,3177,1,0
6.543887,97499,100799001,3106,3412,3444,3438,3033,1,0
6.545187,97500,100800001,3192,3377,3431,3418,2910,1,0
6.545893,97501,100801001,3242,3353,3422,3403,2802,1,0
6.546918,97502,100802001,3154,3402,3447,3438,2969,1,0
6.547902,97503,100803001,3003,3453,3470,3470,3136,1,0
