pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
6.506415,6502,6502000,3412,3521,3515,3524,2925,1,0
6.506639,6503,6503000,3450,3518,3513,3518,2822,1,0
6.506866,6504,6504000,3334,3524,3520,3529,3045,1,0
6.507089,6505,6505000,3194,3526,3526,3531,3186,1,0
6.507313,6506,6506000,3069,3527,3530,3536,3259,1,0
6.507536,6507,6507000,2960,3529,3527,3536,3301,1,0
6.507778,6508,6508000,3205,3525,3522,3530,3184,1,0
6.508006,6509,6509000,3346,3523,3517,3526,3044,1,0
6.509505,6510,6510000,3412,3520,3515,3522,2927,1,0
6.509921,6511,6511000,3450,3518,3512,3521,2821,1,0
6.510903,6512,6512000,3334,3523,3520,3528,3044,1,0
6.511900,6513,6513000,3184,3525,3525,3533,3185,1,0
6.512903,6514,6514000,3070,3528,3526,3533,3261,1,0
6.513889,6515,6515000,2956,3528,3527,3536,3301,1,0
6.514878,6516,6516000,3205,3525,3521,3530,3180,1,0
6.515934,6517,6517000,3347,3522,3518,3526,3043,1,0
6.517553,6518,6518000,3412,3507,3515,3523,2926,1,0
6.518486,6519,6519000,3450,3518,3510,3521,2822,1,0
6.519002,6520,6520000,3334,3523,3521,3527,3045,1,0
6.519924,6521,6521000,3192,3526,3524,3532,3185,1,0
6.520904,6522,6522000,3069,3528,3527,3534,3258,1,0
6.521932,6523,6523000,2956,3528,3528,3536,3302,1,0
6.522944,6524,6524000,3206,3526,3523,3529,3178,1,0
6.523928,6525,6525000,3347,3523,3516,3525,3044,1,0
6.524900,6526,6526000,3411,3521,3513,3523,2925,1,0
6.525886,6527,6527000,3451,3517,3512,3521,2819,1,0
6.526892,6528,6528000,3334,3523,3520,3527,3047,1,0
6.527880,6529,6529000,3194,3526,3523,3532,3192,1,0
6.528873,6530,6530000,3073,3527,3527,3533,3260,1,0
6.529872,6531,6531000,2956,3529,3527,3534,3301,1,0
6.530874,6532,6532000,3205,3529,3523,3530,3182,1,0
6.531954,6533,6533000,3345,3522,3517,3526,3045,1,0
6.532885,6534,6534000,3412,3520,3515,3522,2926,1,0
6.533882,6535,6535000,3450,3518,3512,3521,2822,1,0
6.534868,6536,6536000,3334,3523,3521,3529,3045,1,0
6.535892,6537,6537000,3193,3526,3525,3544,3187,1,0
6.536875,6538,6538000,3069,3528,3527,3534,3259,1,0
6.537891,6539,6539000,2958,3529,3529,3536,3302,1,0
6.538871,6540,6540000,3204,3527,3522,3530,3182,1,0
6.539870,6541,6541000,3347,3522,3517,3525,3044,1,0
6.540903,6542,6542000,3412,3518,3514,3523,2926,1,0
6.541886,6543,6543000,3457,3518,3512,3521,2822,1,0
6.542899,6544,6544000,3334,3523,3521,3527,3043,1,0
6.543876,6545,6545000,3193,3525,3526,3531,3185,1,0
6.544922,6546,6546000,3070,3527,3527,3536,3260,1,0
6.546445,6547,6547000,2958,3529,3528,3536,3304,1,0
6.546914,6548,6548000,3206,3526,3523,3530,3179,1,0
6.547901,6549,6549000,3347,3523,3517,3526,3043,1,0
6.548877,6550,6550000,3412,3520,3515,3522,2925,1,0
6.549872,6551,6551000,3450,3518,3512,3521,2821,1,0
6.550880,6552,6552000,3334,3523,3520,3527,3045,1,0
6.551870,6553,6553000,3193,3527,3525,3532,3186,1,0
6.552901,6554,6554000,3069,3528,3528,3533,3258,1,0
6.553916,6555,6555000,2958,3529,3528,3536,3302,1,0
6.554869,6556,6556000,3206,3525,3522,3528,3182,1,0
6.555896,6557,6557000,3345,3522,3517,3526,3043,1,0
6.556875,6558,6558000,3412,3520,3518,3524,2927,1,0
6.557872,6559,6559000,3449,3517,3512,3521,2823,1,0
6.558872,6560,6560000,3335,3523,3521,3528,3044,1,0
6.559883,6561,6561000,3195,3526,3525,3532,3187,1,0
6.560898,6562,6562000,3072,3528,3528,3534,3258,1,0
6.561878,6563,6563000,2957,3528,3529,3546,3302,1,0
6.562926,6564,6564000,3204,3526,3523,3529,3182,1,0
6.563935,6565,6565000,3344,3522,3517,3529,3045,1,0
6.564878,6566,6566000,3413,3520,3514,3525,2922,1,0
6.565881,6567,6567000,3450,3518,3511,3521,2818,1,0
6.566873,6568,6568000,3334,3523,3520,3529,3044,1,0
6.567876,6569,6569000,3192,3527,3525,3531,3184,1,0
6.568873,6570,6570000,3072,3527,3528,3533,3258,1,0
6.569870,6571,6571000,2957,3528,3528,3536,3302,1,0
6.570870,6572,6572000,3205,3525,3522,3530,3181,1,0
6.571869,6573,6573000,3346,3522,3517,3525,3044,1,0
6.572869,6574,6574000,3413,3521,3515,3523,2928,1,0
6.573868,6575,6575000,3450,3517,3511,3521,2822,1,0
6.574869,6576,6576000,3333,3523,3521,3527,3047,1,0
6.575898,6577,6577000,3194,3527,3524,3532,3188,1,0
6.576874,6578,6578000,3072,3528,3527,3534,3258,1,0
6.577924,6579,6579000,2958,3528,3528,3536,3302,1,0
6.579446,6580,6580000,3214,3526,3522,3530,3183,1,0
6.579906,6581,6581000,3347,3523,3516,3527,3044,1,0
6.580875,6582,6582000,3412,3520,3515,3522,2926,1,0
6.581888,6583,6583000,3450,3518,3512,3521,2823,1,0
6.582877,6584,6584000,3334,3523,3518,3528,3047,1,0
6.584455,6585,6585000,3195,3526,3529,3533,3186,1,0
6.584871,6586,6586000,3068,3527,3527,3533,3258,1,0
6.585870,6587,6587000,2957,3529,3527,3534,3303,1,0
6.586870,6588,6588000,3205,3526,3521,3530,3184,1,0
6.587872,6589,6589000,3346,3522,3517,3533,3045,1,0
6.588869,6590,6590000,3413,3520,3512,3523,2925,1,0
6.589873,6591,6591000,3450,3517,3512,3522,2821,1,0
6.590871,6592,6592000,3334,3523,3520,3529,3045,1,0
6.592455,6593,6593000,3192,3526,3525,3531,3196,1,0
6.592912,6594,6594000,3070,3528,3527,3533,3258,1,0
6.593941,6595,6595000,2956,3529,3528,3536,3302,1,0
6.594877,6596,6596000,3206,3524,3522,3529,3182,1,0
6.595906,6597,6597000,3347,3528,3515,3526,3041,1,0
6.596879,6598,6598000,3412,3514,3514,3522,2924,1,0
6.597934,6599,6599000,3449,3517,3512,3522,2832,1,0
6.598884,6600,6600000,3335,3523,3520,3528,3044,1,0
6.599894,6601,6601000,3194,3525,3524,3531,3186,1,0
6.600909,6602,6602000,3070,3527,3528,3534,3256,1,0
6.601883,6603,6603000,2967,3513,3529,3537,3302,1,0
6.602874,6604,6604000,3206,3525,3523,3530,3181,1,0
6.603877,6605,6605000,3348,3522,3517,3526,3045,1,0
6.604943,6606,6606000,3413,3521,3515,3524,2924,1,0
6.605886,6607,6607000,3451,3518,3513,3521,2825,1,0
6.606959,6608,6608000,3335,3524,3516,3530,3047,1,0
6.607882,6609,6609000,3195,3526,3524,3532,3187,1,0
6.608934,6610,6610000,3070,3528,3527,3534,3258,1,0
6.609887,6611,6611000,2957,3529,3528,3534,3301,1,0
6.610879,6612,6612000,3204,3525,3523,3541,3182,1,0
6.611878,6613,6613000,3347,3523,3517,3526,3047,1,0
6.612877,6614,6614000,3412,3520,3514,3523,2928,1,0
6.613938,6615,6615000,3450,3517,3511,3520,2808,1,0
6.614878,6616,6616000,3334,3523,3522,3528,3047,1,0
6.615904,6617,6617000,3194,3526,3525,3532,3187,1,0
6.616880,6618,6618000,3072,3528,3528,3533,3259,1,0
6.617877,6619,6619000,2958,3529,3529,3534,3302,1,0
6.618876,6620,6620000,3206,3525,3521,3530,3182,1,0
6.619873,6621,6621000,3346,3522,3517,3527,3046,1,0
6.620876,6622,6622000,3410,3518,3514,3524,2927,1,0
6.621876,6623,6623000,3451,3518,3513,3521,2823,1,0
6.622872,6624,6624000,3345,3524,3521,3528,3047,1,0
6.623873,6625,6625000,3193,3526,3526,3532,3187,1,0
6.624913,6626,6626000,3063,3529,3527,3533,3258,1,0
6.625880,6627,6627000,2958,3529,3529,3536,3301,1,0
6.626875,6628,6628000,3207,3526,3522,3531,3180,1,0
6.627876,6629,6629000,3345,3522,3516,3525,3048,1,0
6.628929,6630,6630000,3412,3520,3514,3523,2928,1,0
6.629875,6631,6631000,3448,3520,3512,3521,2824,1,0
6.630875,6632,6632000,3334,3520,3520,3528,3041,1,0
6.631875,6633,6633000,3194,3527,3524,3531,3187,1,0
6.632875,6634,6634000,3072,3527,3526,3536,3259,1,0
6.633874,6635,6635000,2956,3530,3528,3537,3302,1,0
6.634880,6636,6636000,3205,3525,3523,3530,3173,1,0
6.635904,6637,6637000,3345,3521,3516,3526,3044,1,0
6.636886,6638,6638000,3414,3520,3516,3524,2927,1,0
6.637873,6639,6639000,3443,3520,3512,3521,2822,1,0
6.638875,6640,6640000,3333,3523,3521,3527,3045,1,0
6.639873,6641,6641000,3194,3526,3524,3532,3187,1,0
6.640912,6642,6642000,3062,3528,3527,3534,3258,1,0
6.641877,6643,6643000,2958,3529,3528,3536,3303,1,0
6.642874,6644,6644000,3205,3524,3522,3531,3184,1,0
6.643874,6645,6645000,3346,3523,3517,3524,3046,1,0
6.644879,6646,6646000,3412,3520,3513,3524,2928,1,0
6.645903,6647,6647000,3449,3517,3514,3518,2823,1,0
6.646881,6648,6648000,3334,3524,3521,3528,3040,1,0
6.647877,6649,6649000,3194,3527,3525,3532,3188,1,0
6.648882,6650,6650000,3069,3527,3528,3533,3257,1,0
6.649874,6651,6651000,2956,3528,3528,3536,3303,1,0
6.650877,6652,6652000,3206,3525,3523,3530,3182,1,0
6.651881,6653,6653000,3347,3521,3517,3525,3045,1,0
6.652876,6654,6654000,3412,3520,3515,3522,2926,1,0
6.653885,6655,6655000,3450,3517,3511,3521,2821,1,0
6.654874,6656,6656000,3335,3525,3521,3528,3045,1,0
6.655903,6657,6657000,3192,3526,3526,3532,3187,1,0
6.656920,6658,6658000,3069,3528,3527,3533,3258,1,0
6.657877,6659,6659000,2957,3529,3528,3536,3302,1,0
6.658876,6660,6660000,3206,3525,3522,3530,3182,1,0
6.659875,6661,6661000,3345,3522,3517,3526,3044,1,0
6.660875,6662,6662000,3412,3520,3515,3523,2926,1,0
6.661875,6663,6663000,3449,3517,3511,3523,2823,1,0
6.662882,6664,6664000,3335,3523,3521,3528,3045,1,0
6.664459,6665,6665000,3194,3525,3524,3532,3186,1,0
6.664880,6666,6666000,3073,3528,3528,3534,3258,1,0
6.665878,6667,6667000,2958,3529,3529,3536,3302,1,0
6.666878,6668,6668000,3206,3525,3522,3530,3181,1,0
6.667882,6669,6669000,3346,3521,3516,3525,3044,1,0
6.668905,6670,6670000,3412,3521,3515,3523,2927,1,0
6.669882,6671,6671000,3453,3517,3512,3521,2822,1,0
6.670877,6672,6672000,3333,3523,3521,3527,3045,1,0
6.671927,6673,6673000,3193,3525,3525,3532,3185,1,0
6.672902,6674,6674000,3069,3528,3526,3535,3257,1,0
6.673917,6675,6675000,2957,3529,3528,3536,3304,1,0
6.674876,6676,6676000,3205,3525,3523,3528,3181,1,0
6.675902,6677,6677000,3345,3522,3517,3527,3046,1,0
6.676877,6678,6678000,3412,3519,3515,3522,2925,1,0
6.677875,6679,6679000,3450,3518,3512,3520,2821,1,0
6.678875,6680,6680000,3335,3523,3521,3528,3048,1,0
6.679874,6681,6681000,3193,3525,3524,3531,3186,1,0
6.680874,6682,6682000,3069,3529,3527,3533,3258,1,0
6.681877,6683,6683000,2956,3528,3526,3534,3301,1,0
6.682876,6684,6684000,3205,3525,3523,3530,3184,1,0
6.684442,6685,6685000,3346,3523,3517,3538,3046,1,0
6.684875,6686,6686000,3412,3520,3513,3523,2925,1,0
6.685876,6687,6687000,3450,3528,3512,3520,2824,1,0
6.686927,6688,6688000,3333,3530,3521,3529,3045,1,0
6.687887,6689,6689000,3193,3526,3525,3532,3187,1,0
6.688903,6690,6690000,3069,3528,3526,3534,3257,1,0
6.689876,6691,6691000,2956,3529,3529,3536,3302,1,0
6.690876,6692,6692000,3205,3525,3522,3531,3178,1,0
6.691881,6693,6693000,3346,3522,3516,3526,3046,1,0
6.692876,6694,6694000,3411,3520,3515,3523,2928,1,0
6.693877,6695,6695000,3454,3518,3513,3521,2823,1,0
6.694877,6696,6696000,3333,3525,3518,3526,3044,1,0
6.695877,6697,6697000,3194,3528,3525,3530,3184,1,0
6.696871,6698,6698000,3072,3528,3528,3533,3261,1,0
6.697904,6699,6699000,2958,3528,3528,3536,3301,1,0
6.698884,6700,6700000,3205,3525,3522,3529,3188,1,0
6.699877,6701,6701000,3347,3522,3517,3526,3046,1,0
6.700879,6702,6702000,3412,3521,3515,3522,2926,1,0
6.701968,6703,6703000,3451,3517,3513,3521,2822,1,0
6.702881,6704,6704000,3336,3524,3518,3529,3047,1,0
6.703921,6705,6705000,3193,3527,3525,3531,3185,1,0
6.704880,6706,6706000,3073,3527,3528,3534,3258,1,0
6.705878,6707,6707000,2957,3527,3529,3534,3302,1,0
6.706884,6708,6708000,3204,3525,3523,3531,3179,1,0
6.707877,6709,6709000,3346,3522,3517,3526,3046,1,0
6.708879,6710,6710000,3412,3520,3515,3522,2928,1,0
6.709877,6711,6711000,3450,3517,3512,3532,2822,1,0
6.710874,6712,6712000,3346,3523,3521,3528,3045,1,0
6.711878,6713,6713000,3194,3526,3524,3532,3186,1,0
6.712905,6714,6714000,3069,3527,3526,3534,3258,1,0
6.713882,6715,6715000,2957,3528,3528,3536,3302,1,0
6.714880,6716,6716000,3204,3525,3523,3529,3182,1,0
6.715904,6717,6717000,3356,3522,3517,3525,3046,1,0
6.716878,6718,6718000,3412,3520,3515,3522,2928,1,0
6.717918,6719,6719000,3449,3518,3513,3520,2822,1,0
6.718881,6720,6720000,3334,3523,3521,3528,3045,1,0
6.719879,6721,6721000,3193,3525,3524,3531,3186,1,0
6.720886,6722,6722000,3069,3527,3527,3536,3259,1,0
6.721881,6723,6723000,2958,3529,3529,3536,3303,1,0
6.722878,6724,6724000,3206,3524,3523,3530,3184,1,0
6.723877,6725,6725000,3345,3523,3517,3526,3046,1,0
6.724877,6726,6726000,3412,3520,3513,3523,2929,1,0
6.725912,6727,6727000,3451,3515,3513,3522,2823,1,0
6.726882,6728,6728000,3334,3523,3521,3526,3046,1,0
6.727880,6729,6729000,3193,3527,3525,3531,3186,1,0
6.728879,6730,6730000,3072,3528,3526,3534,3260,1,0
6.729884,6731,6731000,2956,3529,3528,3534,3303,1,0
6.730877,6732,6732000,3204,3524,3523,3530,3183,1,0
6.731882,6733,6733000,3345,3522,3517,3525,3050,1,0
6.732926,6734,6734000,3412,3520,3514,3524,2929,1,0
6.733944,6735,6735000,3450,3516,3513,3521,2824,1,0
6.734878,6736,6736000,3334,3522,3520,3528,3048,1,0
6.735905,6737,6737000,3194,3527,3524,3531,3187,1,0
6.736880,6738,6738000,3072,3528,3527,3533,3257,1,0
6.737883,6739,6739000,2956,3528,3529,3537,3302,1,0
6.738876,6740,6740000,3205,3525,3521,3531,3184,1,0
6.739878,6741,6741000,3346,3522,3518,3526,3044,1,0
6.740876,6742,6742000,3412,3520,3514,3523,2929,1,0
6.741878,6743,6743000,3449,3517,3513,3525,2822,1,0
6.742878,6744,6744000,3334,3523,3521,3528,3046,1,0
6.743878,6745,6745000,3193,3527,3525,3532,3186,1,0
6.744887,6746,6746000,3070,3527,3527,3533,3257,1,0
6.745909,6747,6747000,2957,3527,3529,3533,3301,1,0
6.746885,6748,6748000,3204,3526,3524,3531,3180,1,0
6.748141,6749,6749000,3338,3522,3518,3526,3047,1,0
6.748931,6750,6750000,3411,3520,3515,3522,2928,1,0
6.749880,6751,6751000,3449,3517,3512,3521,2822,1,0
6.750876,6752,6752000,3333,3523,3520,3528,3045,1,0
6.751878,6753,6753000,3193,3526,3525,3532,3185,1,0
6.752871,6754,6754000,3069,3527,3527,3534,3259,1,0
6.753877,6755,6755000,2956,3528,3528,3536,3304,1,0
6.754876,6756,6756000,3205,3525,3522,3530,3184,1,0
6.755906,6757,6757000,3346,3522,3518,3526,3046,1,0
6.756881,6758,6758000,3412,3518,3513,3522,2926,1,0
6.757878,6759,6759000,3450,3517,3511,3522,2822,1,0
6.758878,6760,6760000,3334,3523,3521,3528,3045,1,0
6.759884,6761,6761000,3194,3525,3525,3532,3186,1,0
6.760884,6762,6762000,3069,3527,3527,3533,3258,1,0
6.761877,6763,6763000,2957,3529,3528,3536,3303,1,0
6.762879,6764,6764000,3205,3526,3522,3530,3182,1,0
6.763923,6765,6765000,3346,3522,3516,3527,3045,1,0
6.764886,6766,6766000,3412,3521,3515,3523,2930,1,0
6.765909,6767,6767000,3451,3518,3513,3521,2823,1,0
6.766882,6768,6768000,3334,3524,3521,3529,3045,1,0
6.767883,6769,6769000,3193,3526,3525,3532,3186,1,0
6.768882,6770,6770000,3069,3527,3527,3534,3258,1,0
6.769880,6771,6771000,2955,3528,3528,3536,3302,1,0
6.770881,6772,6772000,3205,3525,3521,3531,3184,1,0
6.771881,6773,6773000,3346,3521,3517,3526,3045,1,0
6.772886,6774,6774000,3411,3520,3515,3523,2926,1,0
6.774444,6775,6775000,3450,3518,3513,3521,2824,1,0
6.774910,6776,6776000,3335,3523,3521,3529,3044,1,0
6.775894,6777,6777000,3192,3527,3525,3534,3186,1,0
6.776880,6778,6778000,3067,3538,3528,3534,3259,1,0
6.777878,6779,6779000,2956,3528,3529,3536,3302,1,0
6.778919,6780,6780000,3204,3525,3522,3529,3182,1,0
6.779882,6781,6781000,3347,3522,3517,3526,3045,1,0
6.780875,6782,6782000,3412,3518,3513,3516,2928,1,0
6.781878,6783,6783000,3450,3518,3512,3521,2826,1,0
6.782880,6784,6784000,3333,3523,3520,3528,3046,1,0
6.783878,6785,6785000,3194,3526,3525,3532,3187,1,0
6.784884,6786,6786000,3069,3525,3527,3533,3261,1,0
6.785913,6787,6787000,2957,3528,3527,3536,3303,1,0
6.786885,6788,6788000,3197,3526,3523,3530,3182,1,0
6.787881,6789,6789000,3346,3522,3517,3525,3046,1,0
6.788881,6790,6790000,3412,3519,3515,3523,2926,1,0
6.789884,6791,6791000,3450,3517,3512,3528,2824,1,0
6.790886,6792,6792000,3334,3523,3521,3528,3046,1,0
6.791880,6793,6793000,3193,3526,3524,3532,3187,1,0
6.792881,6794,6794000,3069,3527,3526,3534,3258,1,0
6.793880,6795,6795000,2958,3528,3528,3534,3303,1,0
6.794917,6796,6796000,3203,3525,3522,3529,3184,1,0
6.795916,6797,6797000,3344,3522,3520,3524,3047,1,0
6.796883,6798,6798000,3412,3519,3516,3522,2930,1,0
6.797881,6799,6799000,3449,3517,3512,3520,2823,1,0
6.798879,6800,6800000,3335,3522,3520,3526,3046,1,0
6.799879,6801,6801000,3193,3526,3524,3532,3187,1,0
6.800881,6802,6802000,3069,3528,3527,3534,3259,1,0
6.801879,6803,6803000,2956,3528,3529,3532,3302,1,0
6.802879,6804,6804000,3205,3526,3522,3530,3184,1,0
6.803880,6805,6805000,3346,3522,3516,3525,3046,1,0
6.804911,6806,6806000,3411,3520,3514,3523,2930,1,0
6.805915,6807,6807000,3449,3517,3513,3522,2824,1,0
6.806885,6808,6808000,3334,3523,3527,3528,3044,1,0
6.807880,6809,6809000,3193,3527,3526,3531,3188,1,0
6.808958,6810,6810000,3068,3528,3527,3534,3258,1,0
6.809930,6811,6811000,2957,3529,3528,3534,3302,1,0
6.810917,6812,6812000,3203,3525,3522,3529,3181,1,0
6.811885,6813,6813000,3345,3522,3517,3526,3048,1,0
6.812883,6814,6814000,3411,3527,3514,3524,2929,1,0
6.819305,6815,6815000,3450,3517,3512,3520,2824,1,0
6.819951,6816,6816000,3336,3523,3520,3529,3047,1,0
6.820491,6817,6817000,3192,3526,3526,3531,3185,1,0
6.821030,6818,6818000,3068,3526,3527,3532,3260,1,0
6.821278,6819,6819000,2956,3528,3529,3536,3303,1,0
6.821503,6820,6820000,3205,3525,3526,3530,3182,1,0
6.821726,6821,6821000,3345,3522,3517,3525,3046,1,0
6.821959,6822,6822000,3412,3521,3514,3523,2928,1,0
6.822181,6823,6823000,3450,3518,3511,3521,2823,1,0
6.822900,6824,6824000,3335,3523,3520,3528,3045,1,0
6.824339,6825,6825000,3193,3525,3525,3531,3185,1,0
6.825127,6826,6826000,3072,3528,3528,3536,3258,1,0
6.825902,6827,6827000,2958,3529,3529,3534,3306,1,0
6.827263,6828,6828000,3192,3525,3523,3531,3181,1,0
6.828147,6829,6829000,3347,3522,3517,3524,3047,1,0
6.829131,6830,6830000,3411,3520,3515,3518,2926,1,0
6.830244,6831,6831000,3450,3518,3512,3521,2823,1,0
6.831141,6832,6832000,3333,3523,3520,3527,3045,1,0
6.832150,6833,6833000,3192,3526,3524,3531,3186,1,0
6.833171,6834,6834000,3067,3527,3526,3533,3258,1,0
6.833892,6835,6835000,2957,3529,3529,3535,3302,1,0
6.834881,6836,6836000,3205,3525,3518,3529,3180,1,0
6.835915,6837,6837000,3346,3522,3517,3526,3046,1,0
6.836878,6838,6838000,3414,3520,3514,3523,2929,1,0
6.837882,6839,6839000,3450,3518,3513,3521,2822,1,0
6.838883,6840,6840000,3334,3523,3521,3527,3046,1,0
6.839881,6841,6841000,3193,3527,3526,3532,3187,1,0
6.840923,6842,6842000,3069,3528,3527,3534,3259,1,0
6.841885,6843,6843000,2957,3528,3527,3536,3302,1,0
6.842882,6844,6844000,3207,3524,3522,3530,3184,1,0
6.843881,6845,6845000,3346,3523,3516,3526,3046,1,0
6.844885,6846,6846000,3411,3518,3515,3522,2928,1,0
6.845918,6847,6847000,3450,3518,3511,3521,2819,1,0
6.846886,6848,6848000,3335,3523,3521,3528,3046,1,0
6.847886,6849,6849000,3193,3526,3525,3532,3187,1,0
6.848884,6850,6850000,3068,3528,3528,3533,3256,1,0
6.849884,6851,6851000,2956,3527,3528,3534,3301,1,0
6.850886,6852,6852000,3205,3525,3523,3530,3181,1,0
6.851887,6853,6853000,3345,3522,3517,3524,3045,1,0
6.852885,6854,6854000,3412,3520,3514,3523,2928,1,0
6.853919,6855,6855000,3450,3517,3513,3522,2824,1,0
6.854883,6856,6856000,3333,3522,3520,3528,3050,1,0
6.855907,6857,6857000,3192,3526,3533,3533,3186,1,0
6.856914,6858,6858000,3070,3528,3527,3532,3258,1,0
6.857884,6859,6859000,2956,3528,3529,3537,3302,1,0
6.858883,6860,6860000,3206,3525,3523,3529,3184,1,0
6.859886,6861,6861000,3346,3522,3518,3526,3045,1,0
6.860882,6862,6862000,3412,3520,3513,3523,2930,1,0
6.861881,6863,6863000,3450,3517,3512,3521,2821,1,0
6.862882,6864,6864000,3335,3523,3521,3527,3046,1,0
6.864454,6865,6865000,3192,3526,3526,3532,3187,1,0
6.864887,6866,6866000,3072,3528,3526,3533,3258,1,0
6.865886,6867,6867000,2952,3529,3528,3537,3301,1,0
6.866890,6868,6868000,3205,3525,3522,3530,3180,1,0
6.867883,6869,6869000,3346,3522,3518,3525,3046,1,0
6.868914,6870,6870000,3411,3520,3515,3523,2926,1,0
6.869885,6871,6871000,3449,3518,3512,3521,2822,1,0
6.870916,6872,6872000,3333,3522,3520,3528,3044,1,0
6.871923,6873,6873000,3192,3526,3523,3532,3186,1,0
6.872876,6874,6874000,3068,3527,3527,3534,3259,1,0
6.873873,6875,6875000,2957,3528,3529,3536,3302,1,0
6.874877,6876,6876000,3205,3526,3521,3529,3181,1,0
6.875919,6877,6877000,3347,3522,3517,3526,3047,1,0
6.876886,6878,6878000,3410,3518,3514,3523,2928,1,0
6.877878,6879,6879000,3450,3518,3512,3521,2822,1,0
6.878878,6880,6880000,3335,3523,3521,3528,3046,1,0
6.879879,6881,6881000,3192,3526,3524,3523,3185,1,0
6.880877,6882,6882000,3069,3524,3528,3534,3258,1,0
6.881878,6883,6883000,2957,3529,3529,3536,3302,1,0
6.882882,6884,6884000,3205,3525,3523,3530,3184,1,0
6.883911,6885,6885000,3345,3522,3516,3526,3044,1,0
6.884878,6886,6886000,3411,3518,3513,3522,2929,1,0
6.885910,6887,6887000,3450,3517,3512,3521,2824,1,0
6.886927,6888,6888000,3335,3518,3520,3526,3045,1,0
6.887887,6889,6889000,3193,3526,3525,3532,3186,1,0
6.888885,6890,6890000,3068,3527,3527,3533,3257,1,0
6.889879,6891,6891000,2956,3528,3527,3534,3302,1,0
6.890881,6892,6892000,3203,3525,3522,3529,3182,1,0
6.891883,6893,6893000,3346,3522,3518,3525,3045,1,0
6.892884,6894,6894000,3411,3520,3514,3523,2925,1,0
6.893880,6895,6895000,3452,3518,3513,3521,2824,1,0
6.895350,6896,6896000,3333,3523,3521,3528,3045,1,0
6.895902,6897,6897000,3193,3526,3525,3528,3186,1,0
6.896889,6898,6898000,3069,3528,3527,3533,3260,1,0
6.897884,6899,6899000,2958,3527,3528,3536,3301,1,0
6.898891,6900,6900000,3198,3530,3523,3530,3184,1,0
6.899895,6901,6901000,3345,3523,3516,3525,3045,1,0
6.900930,6902,6902000,3412,3520,3515,3523,2928,1,0
6.902390,6903,6903000,3449,3518,3512,3522,2822,1,0
6.902935,6904,6904000,3335,3523,3520,3527,3046,1,0
6.904070,6905,6905000,3193,3526,3524,3531,3182,1,0
6.905383,6906,6906000,3073,3528,3527,3534,3260,1,0
6.905947,6907,6907000,2957,3528,3528,3533,3302,1,0
6.906930,6908,6908000,3203,3524,3521,3529,3181,1,0
6.907930,6909,6909000,3346,3522,3516,3526,3045,1,0
6.908942,6910,6910000,3411,3520,3514,3531,2928,1,0
6.909890,6911,6911000,3452,3517,3512,3520,2824,1,0
6.910892,6912,6912000,3334,3523,3520,3528,3044,1,0
6.911890,6913,6913000,3193,3526,3524,3531,3193,1,0
6.912890,6914,6914000,3069,3526,3526,3534,3257,1,0
6.914001,6915,6915000,2958,3528,3527,3536,3303,1,0
6.914898,6916,6916000,3204,3525,3524,3530,3182,1,0
6.915912,6917,6917000,3345,3522,3520,3525,3047,1,0
6.916893,6918,6918000,3412,3518,3513,3522,2929,1,0
6.917892,6919,6919000,3462,3519,3513,3521,2823,1,0
6.918962,6920,6920000,3335,3523,3521,3528,3044,1,0
6.919899,6921,6921000,3194,3526,3525,3532,3186,1,0
6.920889,6922,6922000,3068,3526,3526,3533,3259,1,0
6.921890,6923,6923000,2957,3529,3528,3536,3304,1,0
6.922886,6924,6924000,3205,3526,3522,3530,3182,1,0
6.923888,6925,6925000,3344,3521,3516,3527,3046,1,0
6.924882,6926,6926000,3411,3518,3516,3523,2926,1,0
6.925882,6927,6927000,3450,3518,3513,3522,2822,1,0
6.926882,6928,6928000,3333,3522,3520,3527,3047,1,0
6.927883,6929,6929000,3193,3525,3524,3532,3187,1,0
6.928884,6930,6930000,3068,3527,3527,3534,3260,1,0
6.929879,6931,6931000,2957,3530,3529,3536,3302,1,0
6.930885,6932,6932000,3205,3522,3524,3530,3182,1,0
6.931886,6933,6933000,3345,3522,3516,3526,3044,1,0
6.932885,6934,6934000,3412,3521,3514,3522,2926,1,0
